Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
31/10/2020 23:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.31,0.007,01/11/2020 00:00:00,01/11/2020 06:00:00,01/11/2020 06:00:00,EXPIRED,LONG,13809.0,13736.0,14491.65,13581.45,1.174,4.71,1.68,4.78,2,3.0,-0.51,0.0,0.0,TAKER
17/08/2020 19:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,81.8,0.01,18/08/2020 00:00:00,18/08/2020 02:00:00,18/08/2020 02:00:00,EXPIRED,LONG,12346.0,12364.0,12815.82,12189.4,1.509,3.67,1.28,4.7,2,3.0,0.18,0.0,0.0,TAKER
12/01/2021 06:00:00,16/06/2023 22:18:08,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,81.98,0.003,12/01/2021 14:00:00,12/01/2021 13:00:00,12/01/2021 07:00:00,STOP_LOSS_HIT,SHORT,35995.0,36473.25,34560.25,36473.25,1.317,4.15,1.31,4.3,2,3.0,-1.43,0.0,0.0,TAKER
07/07/2022 02:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,80.55,0.01,07/07/2022 06:00:00,07/07/2022 09:00:00,07/07/2022 09:00:00,EXPIRED,LONG,20393.0,20540.0,20875.77,20232.08,2.532,2.31,0.8,4.83,2,3.0,1.47,0.0,0.0,TAKER
26/09/2018 17:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.02,0.029,27/09/2018 00:00:00,27/09/2018 00:00:00,27/09/2018 00:00:00,EXPIRED,SHORT,6519.0,6494.0,6347.22,6576.26,2.305,2.71,0.87,4.98,2,3.0,0.73,0.0,0.0,TAKER
11/10/2021 20:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.75,0.004,11/10/2021 21:00:00,12/10/2021 03:00:00,12/10/2021 03:00:00,EXPIRED,SHORT,57335.0,56710.0,56029.85,57770.05,2.771,2.33,0.75,5.22,2,3.0,2.5,0.0,0.0,TAKER
14/01/2021 15:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,85.25,0.005,14/01/2021 19:00:00,14/01/2021 22:00:00,14/01/2021 21:00:00,STOP_LOSS_HIT,LONG,39519.0,39194.23,40493.33,39194.23,2.318,2.41,0.83,4.87,2,3.0,-1.62,0.0,0.0,TAKER
08/03/2018 11:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.63,0.013,08/03/2018 12:00:00,08/03/2018 18:00:00,08/03/2018 12:00:00,STOP_LOSS_HIT,LONG,9940.0,9813.69,10318.92,9813.69,1.545,3.67,1.29,4.93,2,3.0,-1.64,0.0,0.0,TAKER
21/08/2019 23:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,81.99,0.022,22/08/2019 06:00:00,22/08/2019 06:00:00,22/08/2019 01:00:00,TAKE_PROFIT_HIT,SHORT,10132.0,9905.74,9905.74,10207.42,2.719,2.28,0.74,4.98,2,3.0,4.98,0.0,0.0,TAKER
27/05/2021 11:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.97,0.001,27/05/2021 12:00:00,27/05/2021 18:00:00,27/05/2021 18:00:00,EXPIRED,LONG,39745.0,39148.0,43436.63,38514.46,0.457,8.5,3.2,3.69,1,3.0,-0.6,0.0,0.0,TAKER
02/08/2019 13:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.37,0.013,02/08/2019 21:00:00,02/08/2019 20:00:00,02/08/2019 16:00:00,STOP_LOSS_HIT,LONG,10544.0,10410.04,10945.88,10410.04,1.587,3.67,1.29,5.22,2,3.0,-1.74,0.0,0.0,TAKER
29/06/2022 16:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.63,0.007,30/06/2022 00:00:00,29/06/2022 23:00:00,29/06/2022 19:00:00,STOP_LOSS_HIT,SHORT,19996.0,20239.74,19264.78,20239.74,1.654,3.8,1.2,5.12,2,3.0,-1.71,0.0,0.0,TAKER
29/01/2022 03:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.92,0.006,29/01/2022 11:00:00,29/01/2022 10:00:00,29/01/2022 10:00:00,EXPIRED,LONG,37765.0,37784.0,38625.61,37478.13,2.733,2.23,0.77,5.16,2,3.0,0.11,0.0,0.0,TAKER
13/09/2022 05:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.03,0.008,13/09/2022 13:00:00,13/09/2022 12:00:00,13/09/2022 06:00:00,STOP_LOSS_HIT,SHORT,22393.0,22593.02,21792.94,22593.02,2.158,2.75,0.89,4.8,2,3.0,-1.6,0.0,0.0,TAKER
27/07/2022 05:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,81.43,0.009,27/07/2022 12:00:00,27/07/2022 12:00:00,27/07/2022 12:00:00,EXPIRED,LONG,21255.0,21378.0,21780.58,21079.81,2.349,2.41,0.83,4.73,2,3.0,1.11,0.0,0.0,TAKER
25/05/2020 17:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.54,0.022,25/05/2020 22:00:00,26/05/2020 00:00:00,26/05/2020 00:00:00,EXPIRED,LONG,8892.0,8863.0,9118.54,8816.49,2.37,2.48,0.86,4.98,2,3.0,-0.64,0.0,0.0,TAKER
27/08/2018 18:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,81.9,0.01,27/08/2018 19:00:00,28/08/2018 01:00:00,28/08/2018 01:00:00,EXPIRED,LONG,6727.0,6909.0,7214.14,6564.62,0.821,6.75,2.47,4.87,2,3.0,1.82,0.0,0.0,TAKER
13/03/2019 15:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.72,0.027,13/03/2019 16:00:00,13/03/2019 22:00:00,13/03/2019 22:00:00,EXPIRED,LONG,3851.0,3850.0,4038.29,3788.57,1.242,4.64,1.65,5.06,2,3.0,-0.03,0.0,0.0,TAKER
08/04/2019 21:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.69,0.019,08/04/2019 22:00:00,09/04/2019 04:00:00,09/04/2019 04:00:00,EXPIRED,LONG,5281.0,5228.0,5542.35,5193.88,1.199,4.72,1.68,4.97,2,3.0,-1.01,0.0,0.0,TAKER
26/05/2021 12:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.68,0.005,26/05/2021 18:00:00,26/05/2021 19:00:00,26/05/2021 13:00:00,TAKE_PROFIT_HIT,SHORT,40207.0,39259.58,39259.58,40522.81,2.431,2.41,0.78,4.74,2,3.0,4.74,0.0,0.0,TAKER
20/02/2018 01:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.42,0.007,20/02/2018 02:00:00,20/02/2018 08:00:00,20/02/2018 08:00:00,EXPIRED,LONG,11482.0,11363.0,12283.67,11214.78,0.919,6.53,2.38,5.61,2,3.0,-0.83,0.0,0.0,TAKER
05/05/2019 23:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.59,0.021,06/05/2019 05:00:00,06/05/2019 06:00:00,06/05/2019 01:00:00,STOP_LOSS_HIT,LONG,5715.0,5632.75,5961.74,5632.75,1.386,4.14,1.46,5.18,2,3.0,-1.73,0.0,0.0,TAKER
12/08/2018 00:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.86,0.032,12/08/2018 05:00:00,12/08/2018 07:00:00,12/08/2018 05:00:00,STOP_LOSS_HIT,SHORT,6285.0,6337.47,6127.6,6337.47,2.37,2.57,0.83,5.04,2,3.0,-1.68,0.0,0.0,TAKER
16/11/2020 18:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.18,0.006,16/11/2020 19:00:00,17/11/2020 01:00:00,17/11/2020 01:00:00,EXPIRED,LONG,16750.0,16711.0,17608.23,16463.92,1.208,4.87,1.74,5.15,2,3.0,-0.23,0.0,0.0,TAKER
03/08/2019 20:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.95,0.006,03/08/2019 21:00:00,04/08/2019 03:00:00,04/08/2019 03:00:00,EXPIRED,LONG,10894.0,10775.0,11785.86,10596.72,0.788,7.57,2.81,5.35,2,3.0,-0.71,0.0,0.0,TAKER
15/01/2018 08:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,82.24,0.009,15/01/2018 09:00:00,15/01/2018 15:00:00,15/01/2018 13:00:00,TAKE_PROFIT_HIT,LONG,13577.0,14105.81,14105.81,13400.73,1.486,3.75,1.32,4.76,2,3.0,4.76,0.0,0.0,TAKER
20/04/2019 07:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.0,0.038,20/04/2019 13:00:00,20/04/2019 14:00:00,20/04/2019 14:00:00,EXPIRED,SHORT,5331.0,5314.0,5193.34,5376.89,2.328,2.65,0.85,5.23,2,3.0,0.65,0.0,0.0,TAKER
09/09/2020 09:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.65,0.021,09/09/2020 10:00:00,09/09/2020 16:00:00,09/09/2020 16:00:00,EXPIRED,LONG,10197.0,10249.0,10442.47,10115.18,2.443,2.35,0.81,5.15,2,3.0,1.09,0.0,0.0,TAKER
03/05/2018 04:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.74,0.022,03/05/2018 09:00:00,03/05/2018 11:00:00,03/05/2018 05:00:00,STOP_LOSS_HIT,LONG,9270.0,9188.57,9514.28,9188.57,2.298,2.57,0.89,5.37,2,3.0,-1.79,0.0,0.0,TAKER
05/04/2020 12:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.95,0.03,05/04/2020 14:00:00,05/04/2020 19:00:00,05/04/2020 19:00:00,EXPIRED,SHORT,6793.0,6802.0,6616.98,6851.67,2.344,2.66,0.86,5.28,2,3.0,-0.27,0.0,0.0,TAKER
19/01/2023 19:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.68,0.004,20/01/2023 02:00:00,20/01/2023 02:00:00,20/01/2023 02:00:00,EXPIRED,LONG,21104.0,21095.0,22324.13,20697.29,0.974,5.47,1.97,4.88,2,3.0,-0.04,0.0,0.0,TAKER
05/01/2019 01:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.64,0.021,05/01/2019 08:00:00,05/01/2019 08:00:00,05/01/2019 08:00:00,EXPIRED,LONG,3849.0,3832.0,4092.81,3767.73,0.933,5.96,2.16,5.12,2,3.0,-0.36,0.0,0.0,TAKER
24/02/2021 03:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.28,0.004,24/02/2021 04:00:00,24/02/2021 10:00:00,24/02/2021 04:00:00,STOP_LOSS_HIT,LONG,50966.0,50537.96,52250.12,50537.96,2.363,2.46,0.85,5.14,2,3.0,-1.71,0.0,0.0,TAKER
19/06/2019 07:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.57,0.024,19/06/2019 15:00:00,19/06/2019 14:00:00,19/06/2019 14:00:00,EXPIRED,SHORT,9169.0,9073.0,8955.06,9240.31,2.602,2.39,0.77,5.13,2,3.0,2.3,0.0,0.0,TAKER
17/01/2020 06:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.87,0.007,17/01/2020 07:00:00,17/01/2020 13:00:00,17/01/2020 13:00:00,EXPIRED,LONG,8851.0,8833.0,9560.18,8614.61,0.713,7.42,2.74,4.96,2,3.0,-0.13,0.0,0.0,TAKER
01/06/2021 00:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.74,0.002,01/06/2021 04:00:00,01/06/2021 07:00:00,01/06/2021 02:00:00,STOP_LOSS_HIT,LONG,37823.0,37122.63,39924.12,37122.63,0.872,5.26,1.89,4.2,2,3.0,-1.4,0.0,0.0,TAKER
25/01/2023 21:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,85.34,0.003,25/01/2023 22:00:00,26/01/2023 04:00:00,25/01/2023 22:00:00,STOP_LOSS_HIT,LONG,23580.0,23025.59,25243.24,23025.59,0.829,6.59,2.41,4.99,2,3.0,-1.66,0.0,0.0,TAKER
29/01/2022 04:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.68,0.005,29/01/2022 12:00:00,29/01/2022 11:00:00,29/01/2022 11:00:00,EXPIRED,SHORT,37850.0,37771.0,36780.55,38206.49,2.262,2.91,0.93,5.35,2,3.0,0.4,0.0,0.0,TAKER
11/11/2021 11:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.08,0.001,11/11/2021 16:00:00,11/11/2021 18:00:00,11/11/2021 18:00:00,EXPIRED,LONG,65266.0,64790.0,70299.57,63588.14,0.776,7.16,2.64,5.03,2,3.0,-0.48,0.0,0.0,TAKER
27/09/2022 05:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.6,0.009,27/09/2022 06:00:00,27/09/2022 12:00:00,27/09/2022 12:00:00,EXPIRED,LONG,20205.0,20290.0,20760.22,20019.93,2.175,2.67,0.92,5.0,2,3.0,0.76,0.0,0.0,TAKER
09/01/2023 03:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.36,0.007,09/01/2023 04:00:00,09/01/2023 10:00:00,09/01/2023 10:00:00,EXPIRED,LONG,17206.0,17262.0,17928.01,16965.33,1.428,4.03,1.42,5.05,2,3.0,0.39,0.0,0.0,TAKER
30/05/2018 02:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.75,0.009,30/05/2018 06:00:00,30/05/2018 09:00:00,30/05/2018 09:00:00,EXPIRED,LONG,7510.0,7486.0,8062.31,7325.9,0.798,6.85,2.51,4.97,2,3.0,-0.22,0.0,0.0,TAKER
20/01/2018 22:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.53,0.017,21/01/2018 02:00:00,21/01/2018 05:00:00,21/01/2018 00:00:00,TAKE_PROFIT_HIT,SHORT,12850.0,12558.08,12558.08,12947.31,2.584,2.32,0.75,4.96,2,3.0,4.96,0.0,0.0,TAKER
14/01/2022 06:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.49,0.002,14/01/2022 13:00:00,14/01/2022 13:00:00,14/01/2022 11:00:00,STOP_LOSS_HIT,LONG,42851.0,41980.71,45461.89,41980.71,0.958,5.74,2.07,5.22,2,3.0,-1.74,0.0,0.0,TAKER
05/05/2019 15:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.75,0.035,05/05/2019 16:00:00,05/05/2019 22:00:00,05/05/2019 18:00:00,STOP_LOSS_HIT,LONG,5713.0,5662.71,5863.88,5662.71,2.279,2.57,0.89,5.28,2,3.0,-1.76,0.0,0.0,TAKER
17/11/2022 15:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,85.99,0.011,17/11/2022 23:00:00,17/11/2022 22:00:00,17/11/2022 17:00:00,STOP_LOSS_HIT,SHORT,16523.0,16682.7,16043.91,16682.7,2.114,2.99,0.96,5.27,2,3.0,-1.76,0.0,0.0,TAKER
21/02/2020 12:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.23,0.008,21/02/2020 14:00:00,21/02/2020 19:00:00,21/02/2020 19:00:00,EXPIRED,LONG,9763.0,9696.0,10397.56,9551.48,0.927,6.1,2.21,5.08,2,3.0,-0.54,0.0,0.0,TAKER
27/04/2020 06:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,83.69,0.025,27/04/2020 07:00:00,27/04/2020 13:00:00,27/04/2020 13:00:00,EXPIRED,LONG,7665.0,7708.0,7865.26,7598.25,2.29,2.55,0.88,5.01,2,3.0,1.08,0.0,0.0,TAKER
06/05/2020 03:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,84.77,0.026,06/05/2020 07:00:00,06/05/2020 10:00:00,06/05/2020 10:00:00,TAKE_PROFIT_HIT,LONG,8982.0,9179.04,9179.04,8916.32,2.755,2.15,0.74,5.12,2,3.0,5.12,0.0,0.0,TAKER
22/05/2020 03:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.89,0.014,22/05/2020 06:00:00,22/05/2020 10:00:00,22/05/2020 10:00:00,EXPIRED,LONG,8980.0,9158.0,9374.07,8848.64,1.399,4.2,1.48,5.52,2,3.0,2.49,0.0,0.0,TAKER
06/07/2018 18:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.38,0.034,06/07/2018 22:00:00,07/07/2018 01:00:00,06/07/2018 22:00:00,STOP_LOSS_HIT,SHORT,6564.0,6618.46,6400.63,6618.46,2.416,2.55,0.82,5.55,2,3.0,-1.85,0.0,0.0,TAKER
13/07/2021 11:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,90.53,0.003,13/07/2021 15:00:00,13/07/2021 18:00:00,13/07/2021 12:00:00,STOP_LOSS_HIT,LONG,33054.0,32441.22,34892.34,32441.22,1.095,5.27,1.89,5.52,2,3.0,-1.84,0.0,0.0,TAKER
15/03/2019 11:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.69,0.063,15/03/2019 14:00:00,15/03/2019 18:00:00,15/03/2019 18:00:00,EXPIRED,SHORT,3885.0,3903.0,3799.95,3913.35,2.76,2.24,0.72,5.36,2,3.0,-1.13,0.0,0.0,TAKER
31/03/2020 02:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.56,0.035,31/03/2020 08:00:00,31/03/2020 09:00:00,31/03/2020 09:00:00,EXPIRED,SHORT,6467.0,6445.0,6316.57,6517.14,2.585,2.38,0.77,5.27,2,3.0,0.77,0.0,0.0,TAKER
29/09/2021 06:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.33,0.002,29/09/2021 07:00:00,29/09/2021 13:00:00,29/09/2021 13:00:00,EXPIRED,LONG,42454.0,42140.0,44945.73,41623.42,0.961,5.54,2.0,4.98,2,3.0,-0.63,0.0,0.0,TAKER
06/01/2021 01:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.7,0.007,06/01/2021 09:00:00,06/01/2021 08:00:00,06/01/2021 04:00:00,TAKE_PROFIT_HIT,LONG,33875.0,34671.8,34671.8,33609.4,2.704,2.3,0.79,5.58,2,3.0,5.58,0.0,0.0,TAKER
01/07/2020 15:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,93.28,0.011,01/07/2020 16:00:00,01/07/2020 22:00:00,01/07/2020 22:00:00,EXPIRED,LONG,9270.0,9244.0,9791.72,9096.1,1.093,5.33,1.91,5.74,2,3.0,-0.29,0.0,0.0,TAKER
08/02/2020 01:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.99,0.006,08/02/2020 02:00:00,08/02/2020 08:00:00,08/02/2020 08:00:00,EXPIRED,LONG,9776.0,9807.0,10726.38,9459.21,0.631,8.86,3.35,5.7,2,3.0,0.19,0.0,0.0,TAKER
11/11/2022 02:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,93.18,0.015,11/11/2022 09:00:00,11/11/2022 09:00:00,11/11/2022 03:00:00,STOP_LOSS_HIT,LONG,17144.0,17019.86,17516.43,17019.86,2.76,2.13,0.73,5.59,2,3.0,-1.86,0.0,0.0,TAKER
04/10/2020 09:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,91.32,0.006,04/10/2020 10:00:00,04/10/2020 16:00:00,04/10/2020 16:00:00,EXPIRED,LONG,10601.0,10603.0,11447.59,10318.8,0.697,7.4,2.73,5.08,2,3.0,0.01,0.0,0.0,TAKER
15/02/2021 20:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,91.33,0.002,16/02/2021 01:00:00,16/02/2021 03:00:00,15/02/2021 22:00:00,STOP_LOSS_HIT,LONG,48610.0,47825.76,50962.73,47825.76,1.064,4.62,1.64,4.71,2,3.0,-1.57,0.0,0.0,TAKER
16/12/2020 12:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.76,0.003,16/12/2020 15:00:00,16/12/2020 19:00:00,16/12/2020 19:00:00,EXPIRED,LONG,19780.0,20768.0,21332.83,19262.39,0.661,7.28,2.69,4.66,2,3.0,2.96,0.0,0.0,TAKER
23/06/2020 16:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.72,0.009,23/06/2020 17:00:00,23/06/2020 23:00:00,23/06/2020 23:00:00,EXPIRED,LONG,9661.0,9621.0,10256.99,9462.34,0.938,5.81,2.1,5.36,2,3.0,-0.36,0.0,0.0,TAKER
25/12/2021 20:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.36,0.001,25/12/2021 21:00:00,26/12/2021 03:00:00,26/12/2021 03:00:00,EXPIRED,LONG,50900.0,49705.0,55615.44,49328.19,0.551,8.48,3.19,4.72,2,3.0,-1.19,0.0,0.0,TAKER
28/11/2020 21:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,91.17,0.008,28/11/2020 22:00:00,29/11/2020 04:00:00,29/11/2020 00:00:00,STOP_LOSS_HIT,LONG,17779.0,17559.36,18437.92,17559.36,1.56,3.57,1.25,5.27,2,3.0,-1.76,0.0,0.0,TAKER
16/12/2021 02:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.41,0.003,16/12/2021 10:00:00,16/12/2021 09:00:00,16/12/2021 09:00:00,EXPIRED,LONG,49041.0,48993.0,50833.9,48443.37,1.645,3.53,1.23,5.38,2,3.0,-0.14,0.0,0.0,TAKER
03/01/2020 09:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.27,0.013,03/01/2020 15:00:00,03/01/2020 16:00:00,03/01/2020 16:00:00,EXPIRED,SHORT,7334.0,7390.0,6914.68,7473.77,1.068,6.06,1.87,5.45,2,3.0,-0.73,0.0,0.0,TAKER
19/03/2019 16:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.54,0.026,19/03/2019 17:00:00,19/03/2019 23:00:00,19/03/2019 23:00:00,EXPIRED,LONG,3992.0,4001.0,4198.19,3923.27,1.172,4.91,1.75,5.36,2,3.0,0.23,0.0,0.0,TAKER
23/03/2019 04:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.77,0.017,23/03/2019 05:00:00,23/03/2019 11:00:00,23/03/2019 11:00:00,EXPIRED,LONG,3988.0,3982.0,4301.84,3883.39,0.764,7.3,2.69,5.34,2,3.0,-0.1,0.0,0.0,TAKER
29/12/2020 02:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.67,0.004,29/12/2020 03:00:00,29/12/2020 09:00:00,29/12/2020 04:00:00,STOP_LOSS_HIT,LONG,26833.0,26387.74,28168.8,26387.74,1.21,4.74,1.69,5.34,2,3.0,-1.78,0.0,0.0,TAKER
01/06/2020 22:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,86.89,0.007,02/06/2020 00:00:00,02/06/2020 05:00:00,02/06/2020 05:00:00,EXPIRED,LONG,9755.0,10084.0,10462.62,9519.13,0.786,6.76,2.48,4.95,2,3.0,2.3,0.0,0.0,TAKER
24/04/2021 22:00:00,16/06/2023 22:18:09,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,89.19,0.004,25/04/2021 03:00:00,25/04/2021 05:00:00,25/04/2021 00:00:00,STOP_LOSS_HIT,LONG,50376.0,49974.78,51579.69,49974.78,2.259,2.33,0.8,4.81,2,3.0,-1.6,0.0,0.0,TAKER
