https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1694530800000,2023-09-12 15:00:00,BTC/USD,26127.12,26229.29,26111.76,26206.75,20.58591991,539490.0566013926
1694527200000,2023-09-12 14:00:00,BTC/USD,26279.84,26381.15,26064.69,26127.12,37.94081063,991284.1122272856
1694523600000,2023-09-12 13:00:00,BTC/USD,26115.0,26313.5,26030.74,26279.84,75.46791277,1983284.6727295567
1694520000000,2023-09-12 12:00:00,BTC/USD,26090.86,26208.42,26090.84,26115.0,15.57060405,406626.32476575
1694516400000,2023-09-12 11:00:00,BTC/USD,26150.76,26159.06,26025.51,26090.86,14.36522653,374801.1142625158
1694512800000,2023-09-12 10:00:00,BTC/USD,25846.85,26300.0,25838.46,26150.76,36.55070715,955828.7705099339
1694509200000,2023-09-12 09:00:00,BTC/USD,25752.0,25846.85,25752.0,25846.85,3.7926679,98028.518311115
1694505600000,2023-09-12 08:00:00,BTC/USD,25798.26,25865.67,25733.94,25752.0,5.40070489,139078.95232728
1694502000000,2023-09-12 07:00:00,BTC/USD,25759.64,25850.0,25729.19,25798.26,16.55623268,427121.9952991368
1694498400000,2023-09-12 06:00:00,BTC/USD,25772.61,25843.09,25725.03,25759.64,33.44657003,861571.6032075891
1694494800000,2023-09-12 05:00:00,BTC/USD,25759.93,25773.82,25616.43,25772.61,16.24680914,418722.6757096554
1694491200000,2023-09-12 04:00:00,BTC/USD,25798.6,25964.08,25759.93,25759.93,21.61702273,556852.9923332089
1694487600000,2023-09-12 03:00:00,BTC/USD,25205.1,25941.57,25205.1,25798.6,49.23888327,1270294.253929422
1694484000000,2023-09-12 02:00:00,BTC/USD,25136.61,25214.01,25134.21,25205.1,7.88391589,198714.888399039
1694480400000,2023-09-12 01:00:00,BTC/USD,25199.23,25208.11,25127.37,25136.61,7.16454492,180092.3714815212
1694476800000,2023-09-12 00:00:00,BTC/USD,25161.59,25229.24,25147.71,25199.23,7.85274938,197883.2377589774
1694473200000,2023-09-11 23:00:00,BTC/USD,25140.83,25171.8,25086.42,25161.59,5.42976462,136621.5111649458
1694469600000,2023-09-11 22:00:00,BTC/USD,25141.81,25189.76,25116.32,25140.83,6.60918282,166160.3417165406
1694466000000,2023-09-11 21:00:00,BTC/USD,25082.59,25210.61,25082.59,25141.81,7.33699227,184465.2656238087
1694462400000,2023-09-11 20:00:00,BTC/USD,25018.44,25114.64,24915.0,25082.59,21.683348,543874.52771132
1694458800000,2023-09-11 19:00:00,BTC/USD,25153.71,25154.34,24990.01,25018.44,49.01595689,1226302.7764950516
1694455200000,2023-09-11 18:00:00,BTC/USD,25212.3,25221.7,25149.05,25153.71,13.37695696,336480.09605432156
1694451600000,2023-09-11 17:00:00,BTC/USD,25181.85,25212.3,25055.0,25212.3,24.78759202,624952.2062858461
1694448000000,2023-09-11 16:00:00,BTC/USD,25107.23,25219.81,25090.0,25181.85,39.18759927,986816.2466772494
1694444400000,2023-09-11 15:00:00,BTC/USD,25124.65,25194.9,24954.7,25107.23,83.24258938,2089990.8373592172
1694440800000,2023-09-11 14:00:00,BTC/USD,25597.84,25616.97,25004.65,25124.65,81.8593861,2056688.424977365
1694437200000,2023-09-11 13:00:00,BTC/USD,25695.64,25736.42,25595.81,25597.84,17.66349494,452147.3173149296
1694433600000,2023-09-11 12:00:00,BTC/USD,25601.92,25700.0,25582.79,25695.64,13.27933234,341220.9432489976
1694430000000,2023-09-11 11:00:00,BTC/USD,25699.36,25713.67,25599.6,25601.92,7.35570551,188320.1840105792
1694426400000,2023-09-11 10:00:00,BTC/USD,25734.73,25734.73,25568.6,25699.36,7.55693324,194208.34783072642
1694422800000,2023-09-11 09:00:00,BTC/USD,25801.41,25801.41,25665.01,25734.73,3.75200278,96556.77850254941
1694419200000,2023-09-11 08:00:00,BTC/USD,25801.8,25825.06,25758.05,25801.41,1.95879743,50539.7355983763
1694415600000,2023-09-11 07:00:00,BTC/USD,25830.63,25835.53,25789.91,25801.8,1.85769284,47931.819119112
1694412000000,2023-09-11 06:00:00,BTC/USD,25876.65,25889.64,25816.11,25830.63,6.40852998,165536.3667572874
1694408400000,2023-09-11 05:00:00,BTC/USD,25770.88,25876.65,25765.9,25876.65,5.72286559,148088.5898694735
1694404800000,2023-09-11 04:00:00,BTC/USD,25730.83,25771.92,25715.39,25770.88,4.43794585,114369.76994684801
1694401200000,2023-09-11 03:00:00,BTC/USD,25725.45,25756.99,25725.45,25730.83,4.58219811,117903.76059473131
1694397600000,2023-09-11 02:00:00,BTC/USD,25677.26,25735.64,25657.25,25725.45,3.73790237,96159.22052431651
1694394000000,2023-09-11 01:00:00,BTC/USD,25701.42,25745.53,25658.47,25677.26,8.96264583,230136.18726482577
1694390400000,2023-09-11 00:00:00,BTC/USD,25827.13,25866.86,25656.97,25701.42,13.18517804,338877.7985808168
1694386800000,2023-09-10 23:00:00,BTC/USD,25844.44,25858.56,25807.5,25827.13,10.81672007,279364.8354214991
1694383200000,2023-09-10 22:00:00,BTC/USD,25889.84,26017.17,25844.44,25844.44,26.17085086,676370.9848002184
1694379600000,2023-09-10 21:00:00,BTC/USD,25808.19,25893.24,25808.19,25889.84,11.61308319,300660.8656957896
1694376000000,2023-09-10 20:00:00,BTC/USD,25789.94,25895.9,25762.42,25808.19,23.38940705,603638.2611337395
1694372400000,2023-09-10 19:00:00,BTC/USD,25722.98,25821.7,25570.0,25789.94,27.44366052,707770.3581911688
1694368800000,2023-09-10 18:00:00,BTC/USD,25686.5,25751.4,25677.36,25722.98,6.23137415,160289.512632967
1694365200000,2023-09-10 17:00:00,BTC/USD,25781.56,25781.56,25673.3,25686.5,7.27293635,186816.279554275
1694361600000,2023-09-10 16:00:00,BTC/USD,25768.58,25783.97,25663.28,25781.56,6.06277281,156307.7409673836
1694358000000,2023-09-10 15:00:00,BTC/USD,25767.66,25789.24,25713.16,25768.58,12.93834372,333402.74521631765
1694354400000,2023-09-10 14:00:00,BTC/USD,25801.4,25818.16,25757.0,25767.66,1.97531064,50899.1329659024
1694350800000,2023-09-10 13:00:00,BTC/USD,25812.9,25830.09,25777.01,25801.4,4.39762131,113464.786467834
1694347200000,2023-09-10 12:00:00,BTC/USD,25801.93,25825.05,25799.01,25812.9,1.06510133,27493.354121157005
1694343600000,2023-09-10 11:00:00,BTC/USD,25819.49,25835.69,25801.93,25801.93,0.34526912,8908.6096654016
1694340000000,2023-09-10 10:00:00,BTC/USD,25837.88,25839.48,25799.0,25819.49,0.37870097,9777.865907905301
1694336400000,2023-09-10 09:00:00,BTC/USD,25855.11,25863.57,25829.79,25837.88,0.24224662,6259.1390979656
1694332800000,2023-09-10 08:00:00,BTC/USD,25850.18,25863.04,25828.93,25855.11,4.60250423,118998.25314211531
1694329200000,2023-09-10 07:00:00,BTC/USD,25848.95,25867.11,25848.95,25850.18,2.15987958,55833.275921324406
1694325600000,2023-09-10 06:00:00,BTC/USD,25845.2,25870.8,25842.78,25848.95,0.49887285,12895.3393560075
1694322000000,2023-09-10 05:00:00,BTC/USD,25821.27,25852.88,25802.5,25845.2,4.62184808,119452.58799721602
1694318400000,2023-09-10 04:00:00,BTC/USD,25857.82,25857.82,25757.01,25821.27,9.6207423,248419.784528721
1694314800000,2023-09-10 03:00:00,BTC/USD,25848.18,25871.26,25831.59,25857.82,3.32253146,85913.4204370172
1694311200000,2023-09-10 02:00:00,BTC/USD,25845.22,25856.94,25840.01,25848.18,2.84538875,73548.120579975
1694307600000,2023-09-10 01:00:00,BTC/USD,25866.82,25866.82,25835.7,25845.22,4.37621683,113104.2867390526
1694304000000,2023-09-10 00:00:00,BTC/USD,25898.47,25900.7,25857.31,25866.82,1.65358244,42772.919330640805
1694300400000,2023-09-09 23:00:00,BTC/USD,25908.05,25909.82,25885.44,25898.47,2.45127668,63484.3155586796
1694296800000,2023-09-09 22:00:00,BTC/USD,25880.83,25912.84,25871.14,25908.05,2.19895271,56970.576758315496
1694293200000,2023-09-09 21:00:00,BTC/USD,25856.31,25884.66,25851.2,25880.83,1.85065276,47896.4294705908
1694289600000,2023-09-09 20:00:00,BTC/USD,25861.49,25884.77,25852.2,25856.31,8.77121246,226791.1884416226
1694286000000,2023-09-09 19:00:00,BTC/USD,25860.42,25875.55,25851.61,25861.49,8.20240435,212126.3980734815
1694282400000,2023-09-09 18:00:00,BTC/USD,25878.66,25878.66,25851.61,25860.42,10.26208167,265381.7420605014
1694278800000,2023-09-09 17:00:00,BTC/USD,25891.65,25901.75,25868.32,25878.66,2.03712495,52718.063958567
1694275200000,2023-09-09 16:00:00,BTC/USD,25886.93,25931.82,25880.01,25891.65,5.53254913,143246.8256817645
1694271600000,2023-09-09 15:00:00,BTC/USD,25843.96,25918.6,25843.96,25886.93,11.96914046,309844.3012481878
1694268000000,2023-09-09 14:00:00,BTC/USD,25819.7,25856.56,25819.7,25843.96,3.75275049,96985.9335535404
1694264400000,2023-09-09 13:00:00,BTC/USD,25850.89,25869.69,25799.9,25819.7,12.55399571,324140.40303348703
1694260800000,2023-09-09 12:00:00,BTC/USD,25859.24,25866.55,25850.71,25850.89,5.00056203,129268.9789757067
1694257200000,2023-09-09 11:00:00,BTC/USD,25856.42,25875.06,25847.44,25859.24,6.54132895,169153.795236998
1694253600000,2023-09-09 10:00:00,BTC/USD,25875.86,25882.91,25854.72,25856.42,5.1491119,133137.599913398
1694250000000,2023-09-09 09:00:00,BTC/USD,25876.82,25895.99,25869.01,25875.86,0.13911494,3599.7187113483997
1694246400000,2023-09-09 08:00:00,BTC/USD,25868.31,25900.28,25868.31,25876.82,2.18624286,56573.0129645052
1694242800000,2023-09-09 07:00:00,BTC/USD,25875.52,25884.52,25862.92,25868.31,1.18218636,30581.1632382516
1694239200000,2023-09-09 06:00:00,BTC/USD,25839.96,25875.52,25839.96,25875.52,0.82272676,21288.4827329152
1694235600000,2023-09-09 05:00:00,BTC/USD,25859.77,25878.82,25836.36,25839.96,3.16752504,81848.7203325984
1694232000000,2023-09-09 04:00:00,BTC/USD,25869.75,25872.48,25859.42,25859.77,2.1867534,56548.939970718005
1694228400000,2023-09-09 03:00:00,BTC/USD,25888.52,25888.52,25865.48,25869.75,1.59781359,41335.0381199025
1694224800000,2023-09-09 02:00:00,BTC/USD,25872.92,25888.52,25859.41,25888.52,2.54177947,65802.9086446844
1694221200000,2023-09-09 01:00:00,BTC/USD,25865.26,25896.1,25862.29,25872.92,6.02422854,155864.3830771368
1694217600000,2023-09-09 00:00:00,BTC/USD,25908.81,25909.41,25859.41,25865.26,1.78316621,46122.0576448646
1694214000000,2023-09-08 23:00:00,BTC/USD,25908.95,25928.19,25900.96,25908.81,5.4826706,142049.470867986
1694210400000,2023-09-08 22:00:00,BTC/USD,25888.44,25915.72,25885.16,25908.95,3.08026303,79806.3808311185
1694206800000,2023-09-08 21:00:00,BTC/USD,25895.91,25916.4,25859.4,25888.44,9.02943054,233757.8707689576
1694203200000,2023-09-08 20:00:00,BTC/USD,25898.7,25903.73,25853.03,25895.91,19.73038038,510936.1545862458
1694199600000,2023-09-08 19:00:00,BTC/USD,25798.55,25898.7,25782.89,25898.7,22.21622329,575371.302120723
1694196000000,2023-09-08 18:00:00,BTC/USD,25825.93,25832.71,25761.39,25798.55,26.40086933,681104.1474534714
1694192400000,2023-09-08 17:00:00,BTC/USD,25788.79,25849.12,25750.48,25825.93,12.9926277,335546.693496261
1694188800000,2023-09-08 16:00:00,BTC/USD,25839.61,25867.45,25723.62,25788.79,43.05554261,1110350.346705342
1694185200000,2023-09-08 15:00:00,BTC/USD,25842.38,25909.3,25828.5,25839.61,22.44337186,579927.9759473746
1694181600000,2023-09-08 14:00:00,BTC/USD,25883.75,25940.21,25842.38,25842.38,19.70862209,509317.7013261742
1694178000000,2023-09-08 13:00:00,BTC/USD,25856.07,25948.37,25816.75,25883.75,10.55669396,273246.82728715
1694174400000,2023-09-08 12:00:00,BTC/USD,25832.71,25895.9,25795.2,25856.07,12.72963937,329138.4466254759
1694170800000,2023-09-08 11:00:00,BTC/USD,25814.84,25869.49,25814.84,25832.71,3.53099606,91215.1972291226
1694167200000,2023-09-08 10:00:00,BTC/USD,26040.48,26040.48,25647.26,25814.84,28.1607147,726964.344266148
1694163600000,2023-09-08 09:00:00,BTC/USD,26196.78,26196.78,26040.48,26040.48,14.63016446,380976.50501734077
1694160000000,2023-09-08 08:00:00,BTC/USD,26247.59,26261.21,26186.46,26196.78,4.97912004,130436.91228147119
1694156400000,2023-09-08 07:00:00,BTC/USD,26215.19,26281.26,26215.19,26247.59,2.08754018,54792.8987531662
1694152800000,2023-09-08 06:00:00,BTC/USD,26242.94,26248.92,26198.27,26215.19,0.79772624,20912.5449495856
1694149200000,2023-09-08 05:00:00,BTC/USD,26347.77,26378.54,26242.94,26242.94,10.39149438,272703.3635246772
1694145600000,2023-09-08 04:00:00,BTC/USD,26251.75,26359.75,26251.75,26347.77,3.72869471,98242.7906192967
1694142000000,2023-09-08 03:00:00,BTC/USD,26251.57,26276.86,26219.92,26251.75,3.29652149,86539.4580251075
1694138400000,2023-09-08 02:00:00,BTC/USD,26240.5,26285.77,26208.18,26251.57,11.06764787,290543.1327946559
1694134800000,2023-09-08 01:00:00,BTC/USD,26365.82,26383.61,26240.5,26240.5,13.36151854,350612.92724887
1694131200000,2023-09-08 00:00:00,BTC/USD,26248.67,26429.88,26225.05,26365.82,16.71845388,440795.7456783815
1694127600000,2023-09-07 23:00:00,BTC/USD,26323.87,26358.1,26139.27,26248.67,18.4355358,483908.295487386
1694124000000,2023-09-07 22:00:00,BTC/USD,26158.26,26426.3,26158.26,26323.87,60.86676866,1602248.9055259142
1694120400000,2023-09-07 21:00:00,BTC/USD,26000.77,26405.64,26000.77,26158.26,48.17689922,1260223.855790557
1694116800000,2023-09-07 20:00:00,BTC/USD,25877.32,26011.74,25850.79,26000.77,25.60926121,665860.5105911318
1694113200000,2023-09-07 19:00:00,BTC/USD,25888.48,25901.58,25829.87,25877.32,11.10455547,287356.1353549404
1694109600000,2023-09-07 18:00:00,BTC/USD,25948.35,25964.06,25844.46,25888.48,19.56934695,506620.647128136
1694106000000,2023-09-07 17:00:00,BTC/USD,25816.6,25950.7,25789.63,25948.35,11.30509013,293348.4354747855
1694102400000,2023-09-07 16:00:00,BTC/USD,25760.96,25958.37,25760.74,25816.6,28.44679515,734399.5316694899
1694098800000,2023-09-07 15:00:00,BTC/USD,25747.51,25821.69,25727.59,25760.96,12.87901829,331775.8750079584
1694095200000,2023-09-07 14:00:00,BTC/USD,25631.72,25749.06,25626.98,25747.51,16.42392962,422875.2921302462
1694091600000,2023-09-07 13:00:00,BTC/USD,25649.11,25759.4,25615.96,25631.72,13.72691814,351844.52222740086
1694088000000,2023-09-07 12:00:00,BTC/USD,25692.48,25709.78,25633.34,25649.11,5.43342734,139362.5755206674
1694084400000,2023-09-07 11:00:00,BTC/USD,25735.32,25743.05,25685.0,25692.48,1.25950256,32359.7443327488
1694080800000,2023-09-07 10:00:00,BTC/USD,25727.44,25743.41,25712.43,25735.32,0.84425632,21727.2065572224
1694077200000,2023-09-07 09:00:00,BTC/USD,25742.18,25747.56,25727.44,25727.44,2.5018126,64365.233557743995
1694073600000,2023-09-07 08:00:00,BTC/USD,25761.39,25761.39,25727.44,25742.18,2.58762618,66611.1388982724
1694070000000,2023-09-07 07:00:00,BTC/USD,25754.6,25763.13,25738.09,25761.39,0.33652538,8669.3615590782
1694066400000,2023-09-07 06:00:00,BTC/USD,25784.24,25784.24,25754.6,25754.6,0.87683562,22582.550658852
1694062800000,2023-09-07 05:00:00,BTC/USD,25799.29,25808.1,25773.5,25784.24,0.62644394,16152.380895505601
1694059200000,2023-09-07 04:00:00,BTC/USD,25820.95,25839.42,25783.43,25799.29,9.33041407,240718.05841201032
1694055600000,2023-09-07 03:00:00,BTC/USD,25742.09,25821.27,25742.09,25820.95,3.89891033,100673.5686854135
1694052000000,2023-09-07 02:00:00,BTC/USD,25742.33,25776.16,25732.67,25742.09,2.63708883,67884.1779998547
1694048400000,2023-09-07 01:00:00,BTC/USD,25752.94,25768.61,25721.45,25742.33,4.85824891,125062.64666336031
1694044800000,2023-09-07 00:00:00,BTC/USD,25752.41,25762.66,25724.35,25752.94,3.60086181,92732.7781412214
1694041200000,2023-09-06 23:00:00,BTC/USD,25718.18,25777.8,25718.18,25752.41,1.05533916,27177.5267373756
1694037600000,2023-09-06 22:00:00,BTC/USD,25714.61,25762.97,25714.61,25718.18,5.56502746,143122.3779212228
1694034000000,2023-09-06 21:00:00,BTC/USD,25669.93,25743.0,25660.0,25714.61,15.26927396,392643.4248645556
1694030400000,2023-09-06 20:00:00,BTC/USD,25659.0,25706.35,25639.15,25669.93,19.68198599,505235.20262428076
1694026800000,2023-09-06 19:00:00,BTC/USD,25620.65,25704.57,25576.25,25659.0,22.98790825,589846.73778675
1694023200000,2023-09-06 18:00:00,BTC/USD,25867.02,25950.71,25582.1,25620.65,33.23141042,851410.3353771731
1694019600000,2023-09-06 17:00:00,BTC/USD,25588.6,26039.05,25373.57,25867.02,79.44341965,2054964.524954943
1694016000000,2023-09-06 16:00:00,BTC/USD,25574.09,25617.44,25533.43,25588.6,65.32963027,1671693.7771269218
1694012400000,2023-09-06 15:00:00,BTC/USD,25598.6,25640.73,25535.78,25574.09,34.92775674,893245.5943668666
1694008800000,2023-09-06 14:00:00,BTC/USD,25732.3,25732.3,25525.0,25598.6,29.2743389,749382.09176554
1694005200000,2023-09-06 13:00:00,BTC/USD,25708.72,25766.02,25675.3,25732.3,14.93860492,384404.66338291595
1694001600000,2023-09-06 12:00:00,BTC/USD,25725.79,25731.7,25692.28,25708.72,10.63731605,273471.77988095605
1693998000000,2023-09-06 11:00:00,BTC/USD,25721.85,25751.06,25709.43,25725.79,2.4105872,62014.260083888
1693994400000,2023-09-06 10:00:00,BTC/USD,25740.51,25762.79,25716.59,25721.85,3.11133113,80029.19262619049
1693990800000,2023-09-06 09:00:00,BTC/USD,25735.59,25751.0,25707.4,25740.51,2.0221374,52050.847966074
1693987200000,2023-09-06 08:00:00,BTC/USD,25722.68,25749.5,25717.69,25735.59,2.45596249,63205.64369801911
1693983600000,2023-09-06 07:00:00,BTC/USD,25775.73,25775.73,25722.68,25722.68,1.84440979,47443.1628170372
1693980000000,2023-09-06 06:00:00,BTC/USD,25730.45,25775.73,25725.83,25775.73,1.2048067,31054.772201391
1693976400000,2023-09-06 05:00:00,BTC/USD,25750.01,25755.98,25724.87,25730.45,1.60973248,41419.141090016
1693972800000,2023-09-06 04:00:00,BTC/USD,25771.15,25775.84,25750.01,25750.01,1.4993291,38607.739318290995
1693969200000,2023-09-06 03:00:00,BTC/USD,25838.41,25850.0,25766.82,25771.15,6.0595136,156160.63391264
1693965600000,2023-09-06 02:00:00,BTC/USD,25768.43,25838.41,25760.0,25838.41,2.81652086,72774.42075423259
1693962000000,2023-09-06 01:00:00,BTC/USD,25785.55,25810.86,25764.09,25768.43,21.34036153,549907.6122604979
1693958400000,2023-09-06 00:00:00,BTC/USD,25782.7,25813.0,25771.82,25785.55,6.00466899,154833.6924750945
1693954800000,2023-09-05 23:00:00,BTC/USD,25753.12,25796.29,25753.12,25782.7,6.19602998,159750.382165346
1693951200000,2023-09-05 22:00:00,BTC/USD,25727.6,25764.71,25717.72,25753.12,9.67483112,249157.08681309439
1693947600000,2023-09-05 21:00:00,BTC/USD,25705.6,25757.1,25705.6,25727.6,13.11080735,337309.60717786
1693944000000,2023-09-05 20:00:00,BTC/USD,25679.68,25725.37,25668.22,25705.6,10.54221695,270994.01202992
1693940400000,2023-09-05 19:00:00,BTC/USD,25729.21,25754.75,25679.68,25679.68,24.04159991,617380.5923768288
1693936800000,2023-09-05 18:00:00,BTC/USD,25736.92,25747.33,25696.97,25729.21,17.28691402,444778.6410725242
1693933200000,2023-09-05 17:00:00,BTC/USD,25743.88,25765.28,25698.54,25736.92,24.56451785,632215.030744022
1693929600000,2023-09-05 16:00:00,BTC/USD,25745.24,25824.25,25720.19,25743.88,20.91958091,538551.1805973308
1693926000000,2023-09-05 15:00:00,BTC/USD,25701.06,25871.62,25651.17,25745.24,45.10477504,1161233.2585508097
1693922400000,2023-09-05 14:00:00,BTC/USD,25732.42,25741.64,25620.48,25701.06,8.55765188,219940.72442699282
1693918800000,2023-09-05 13:00:00,BTC/USD,25807.29,25815.36,25732.42,25732.42,3.50255425,90129.19703378499
1693915200000,2023-09-05 12:00:00,BTC/USD,25767.88,25819.75,25683.74,25807.29,10.97832966,283320.9372512214
1693911600000,2023-09-05 11:00:00,BTC/USD,25746.0,25768.79,25732.31,25767.88,8.15732245,210196.90601290602
1693908000000,2023-09-05 10:00:00,BTC/USD,25737.65,25783.5,25736.43,25746.0,1.5351075,39522.877695
1693904400000,2023-09-05 09:00:00,BTC/USD,25677.49,25752.65,25677.49,25737.65,0.61971378,15949.976369817
1693900800000,2023-09-05 08:00:00,BTC/USD,25708.16,25747.14,25642.92,25677.49,3.56890722,91640.5794524778
1693897200000,2023-09-05 07:00:00,BTC/USD,25686.74,25708.16,25673.44,25708.16,1.86360407,47909.8316082112
1693893600000,2023-09-05 06:00:00,BTC/USD,25716.53,25724.0,25673.05,25686.74,4.16589777,107008.33288456981
1693890000000,2023-09-05 05:00:00,BTC/USD,25675.91,25728.43,25675.91,25716.53,1.47204341,37855.8485145673
1693886400000,2023-09-05 04:00:00,BTC/USD,25679.72,25716.54,25669.04,25675.91,7.61700956,195573.6519316996
1693882800000,2023-09-05 03:00:00,BTC/USD,25661.57,25679.72,25563.71,25679.72,7.65707371,196631.5088921612
1693879200000,2023-09-05 02:00:00,BTC/USD,25739.55,25746.32,25661.57,25661.57,4.56972955,117266.43472839349
1693875600000,2023-09-05 01:00:00,BTC/USD,25753.63,25790.91,25732.82,25739.55,2.50752255,64542.5020518525
1693872000000,2023-09-05 00:00:00,BTC/USD,25813.54,25825.04,25729.4,25753.63,11.74209801,302401.6475732763
1693868400000,2023-09-04 23:00:00,BTC/USD,25763.58,25837.23,25755.0,25813.54,7.99130101,206283.7682736754
1693864800000,2023-09-04 22:00:00,BTC/USD,25660.29,25772.57,25627.48,25763.58,4.03107992,103855.0500053136
1693861200000,2023-09-04 21:00:00,BTC/USD,25815.32,25827.89,25633.84,25660.29,14.09780453,361753.7526031137
1693857600000,2023-09-04 20:00:00,BTC/USD,25872.43,25899.06,25801.29,25815.32,1.29788015,33505.191393898
1693854000000,2023-09-04 19:00:00,BTC/USD,25902.45,25906.06,25846.02,25872.43,7.03687967,182061.17668049812
1693850400000,2023-09-04 18:00:00,BTC/USD,25891.35,25929.11,25871.4,25902.45,21.52260028,557488.0776226859
1693846800000,2023-09-04 17:00:00,BTC/USD,25854.12,25924.97,25836.08,25891.35,8.17617096,211692.103985196
1693843200000,2023-09-04 16:00:00,BTC/USD,25796.15,25854.12,25796.15,25854.12,9.47169108,244882.23778524957
1693839600000,2023-09-04 15:00:00,BTC/USD,25844.89,25941.57,25718.44,25796.15,16.69130297,430571.3551095655
1693836000000,2023-09-04 14:00:00,BTC/USD,25872.25,25895.49,25826.63,25844.89,3.17819766,82140.1689209574
1693832400000,2023-09-04 13:00:00,BTC/USD,25848.41,25900.19,25836.39,25872.25,11.37498301,294296.4041804725
1693828800000,2023-09-04 12:00:00,BTC/USD,25886.1,25891.33,25824.85,25848.41,2.63815538,68192.12190594581
1693825200000,2023-09-04 11:00:00,BTC/USD,25901.83,25925.76,25865.24,25886.1,5.45138663,141115.139442843
1693821600000,2023-09-04 10:00:00,BTC/USD,25924.49,25941.58,25879.64,25901.83,5.45418349,141273.33354678671
1693818000000,2023-09-04 09:00:00,BTC/USD,25977.78,25977.78,25917.71,25924.49,3.49055002,90490.7290879898
1693814400000,2023-09-04 08:00:00,BTC/USD,25956.5,25997.2,25953.93,25977.78,1.89254427,49164.0986863206
1693810800000,2023-09-04 07:00:00,BTC/USD,25963.92,25996.92,25956.5,25956.5,1.20401686,31252.063626590003
1693807200000,2023-09-04 06:00:00,BTC/USD,25927.71,25977.97,25910.36,25963.92,7.1823716,186482.52163267197
1693803600000,2023-09-04 05:00:00,BTC/USD,25980.0,25988.31,25927.71,25927.71,2.36667003,61362.334203531296
1693800000000,2023-09-04 04:00:00,BTC/USD,25984.13,26014.99,25980.0,25980.0,1.09144613,28355.7704574
1693796400000,2023-09-04 03:00:00,BTC/USD,26006.69,26080.96,25971.06,25984.13,0.91557716,23790.4759504708
1693792800000,2023-09-04 02:00:00,BTC/USD,25901.51,26006.69,25896.17,26006.69,2.03071716,52812.231657800396
1693789200000,2023-09-04 01:00:00,BTC/USD,25905.4,25925.49,25883.32,25901.51,1.8045936,46741.699176336
1693785600000,2023-09-04 00:00:00,BTC/USD,25965.54,25974.04,25890.05,25905.4,2.81761787,72991.517969498
1693782000000,2023-09-03 23:00:00,BTC/USD,25951.4,25977.07,25934.54,25965.54,1.39874046,36319.051363748404
1693778400000,2023-09-03 22:00:00,BTC/USD,25965.17,25975.58,25945.0,25951.4,2.97924856,77315.671079984
1693774800000,2023-09-03 21:00:00,BTC/USD,26049.17,26063.13,25955.02,25965.17,1.93448395,50229.2046240215
1693771200000,2023-09-03 20:00:00,BTC/USD,26001.33,26117.8,25963.64,26049.17,3.96524661,103291.38303581369
1693767600000,2023-09-03 19:00:00,BTC/USD,25933.7,26006.52,25928.64,26001.33,6.54276901,170120.6961427833
1693764000000,2023-09-03 18:00:00,BTC/USD,25890.68,26017.37,25881.19,25933.7,8.79912857,228193.960595809
1693760400000,2023-09-03 17:00:00,BTC/USD,25851.8,25890.68,25835.0,25890.68,2.42446565,62771.064315142
1693756800000,2023-09-03 16:00:00,BTC/USD,25867.65,25890.34,25804.27,25851.8,10.89742628,281718.084705304
1693753200000,2023-09-03 15:00:00,BTC/USD,25924.37,25928.64,25850.01,25867.65,2.95493888,76437.324719232
1693749600000,2023-09-03 14:00:00,BTC/USD,25894.13,25937.18,25890.43,25924.37,1.300248,33708.11024376
1693746000000,2023-09-03 13:00:00,BTC/USD,25895.34,25945.65,25818.08,25894.13,3.71247725,96131.36853354251
1693742400000,2023-09-03 12:00:00,BTC/USD,25925.99,26068.88,25880.22,25895.34,13.51143936,349883.3161165824
1693738800000,2023-09-03 11:00:00,BTC/USD,25925.98,25925.99,25912.0,25925.99,0.78181291,20269.2736865309
1693735200000,2023-09-03 10:00:00,BTC/USD,25912.32,25925.98,25888.53,25925.98,1.19276967,30923.722609026598
1693731600000,2023-09-03 09:00:00,BTC/USD,25879.8,25925.98,25874.46,25912.32,1.18169533,30620.4675334656
1693728000000,2023-09-03 08:00:00,BTC/USD,25939.99,25939.99,25876.56,25879.8,2.04459208,52913.634111984
1693724400000,2023-09-03 07:00:00,BTC/USD,25910.71,25940.0,25905.33,25939.99,1.08401721,28119.395587227904
1693720800000,2023-09-03 06:00:00,BTC/USD,25896.07,25939.4,25892.8,25910.71,4.58041632,118681.8389467872
1693717200000,2023-09-03 05:00:00,BTC/USD,25869.95,25899.99,25869.95,25896.07,3.65272659,94591.2634655013
1693713600000,2023-09-03 04:00:00,BTC/USD,25864.9,25877.79,25862.69,25869.95,1.10856389,28678.492406105503
1693710000000,2023-09-03 03:00:00,BTC/USD,25860.52,25872.37,25853.15,25864.9,1.28838469,33323.941168381
1693706400000,2023-09-03 02:00:00,BTC/USD,25861.47,25878.15,25853.89,25860.52,2.56280871,66275.5659011292
1693702800000,2023-09-03 01:00:00,BTC/USD,25864.91,25900.0,25852.5,25861.47,3.42470796,88567.98216630121
1693699200000,2023-09-03 00:00:00,BTC/USD,25864.1,25868.64,25841.19,25864.91,2.76757121,71582.9802652411
1693695600000,2023-09-02 23:00:00,BTC/USD,25863.81,25898.3,25855.1,25864.1,1.56718788,40533.904047108
