https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1663038000000,2022-09-13 03:00:00,BTC/USD,22261.74,22278.02,22168.21,22219.6,30.58664478,679623.012353688
1663034400000,2022-09-13 02:00:00,BTC/USD,22241.76,22276.69,22078.46,22261.74,38.79173866,863571.6001968684
1663030800000,2022-09-13 01:00:00,BTC/USD,22170.89,22278.02,22140.01,22241.76,19.15493925,426039.56161308003
1663027200000,2022-09-13 00:00:00,BTC/USD,22407.24,22444.52,22130.69,22170.89,45.92289432,1018151.4384503447
1663023600000,2022-09-12 23:00:00,BTC/USD,22308.6,22407.24,22308.6,22407.24,22.90578456,513255.41202421446
1663020000000,2022-09-12 22:00:00,BTC/USD,22335.3,22406.97,22272.18,22308.6,45.99583846,1026102.7618687559
1663016400000,2022-09-12 21:00:00,BTC/USD,22407.42,22442.34,22266.63,22335.3,69.84359833,1559977.7217800491
1663012800000,2022-09-12 20:00:00,BTC/USD,22426.17,22490.0,22369.6,22407.42,67.97358084,1523112.5747858325
1663009200000,2022-09-12 19:00:00,BTC/USD,22405.09,22458.23,22368.8,22426.17,74.49308623,1670594.615618639
1663005600000,2022-09-12 18:00:00,BTC/USD,22366.92,22414.81,22278.44,22405.09,62.5470371,1401371.995458839
1663002000000,2022-09-12 17:00:00,BTC/USD,22222.4,22379.74,22150.0,22366.92,76.37166499,1708198.9210981308
1662998400000,2022-09-12 16:00:00,BTC/USD,22124.85,22274.69,22019.83,22222.4,84.39503376,1875460.1982282242
1662994800000,2022-09-12 15:00:00,BTC/USD,22318.37,22343.07,22022.15,22124.85,72.55168712,1605195.1947769318
1662991200000,2022-09-12 14:00:00,BTC/USD,22402.82,22472.24,22300.0,22318.37,105.54491551,2355590.4759709183
1662987600000,2022-09-12 13:00:00,BTC/USD,22359.6,22459.99,22288.7,22402.82,94.57605455,2118770.326393831
1662984000000,2022-09-12 12:00:00,BTC/USD,22328.0,22424.04,22198.67,22359.6,71.02165856,1588015.876738176
1662980400000,2022-09-12 11:00:00,BTC/USD,22166.27,22450.0,22111.82,22328.0,140.34462268,3133614.73519904
1662976800000,2022-09-12 10:00:00,BTC/USD,22174.84,22216.21,21983.11,22166.27,42.77061219,948064.9378688313
1662973200000,2022-09-12 09:00:00,BTC/USD,22241.78,22266.92,22132.03,22174.84,17.1892108,381167.99921627203
1662969600000,2022-09-12 08:00:00,BTC/USD,22204.9,22322.0,22123.1,22241.78,46.16726651,1026842.1849167877
1662966000000,2022-09-12 07:00:00,BTC/USD,21822.33,22234.86,21820.44,22204.9,74.42202177,1652533.5512006732
1662962400000,2022-09-12 06:00:00,BTC/USD,21782.57,21850.0,21711.95,21822.33,6.68472228,145876.2155525124
1662958800000,2022-09-12 05:00:00,BTC/USD,21716.34,21794.68,21682.42,21782.57,12.82242993,279305.4775203201
1662955200000,2022-09-12 04:00:00,BTC/USD,21663.36,21748.23,21640.77,21716.34,21.87060809,474949.5612891906
1662951600000,2022-09-12 03:00:00,BTC/USD,21782.04,21835.93,21553.21,21663.36,105.17940072,2278539.2223816193
1662948000000,2022-09-12 02:00:00,BTC/USD,22034.88,22099.7,21674.6,21782.04,59.31935795,1292096.627641218
1662944400000,2022-09-12 01:00:00,BTC/USD,21647.78,22366.66,21582.41,22034.88,248.03617414,5465447.3328340035
1662940800000,2022-09-12 00:00:00,BTC/USD,21845.19,21855.21,21647.78,21647.78,35.18079453,761586.1002106434
1662937200000,2022-09-11 23:00:00,BTC/USD,21633.51,21849.86,21591.46,21845.19,58.04821304,1268074.2430192775
1662933600000,2022-09-11 22:00:00,BTC/USD,21506.55,21688.22,21500.83,21633.51,44.41667598,960888.6039800898
1662930000000,2022-09-11 21:00:00,BTC/USD,21645.88,21737.63,21470.65,21506.55,53.68819919,1154647.9402896944
1662926400000,2022-09-11 20:00:00,BTC/USD,21630.69,21687.58,21461.04,21645.88,32.8107991,710218.620022708
1662922800000,2022-09-11 19:00:00,BTC/USD,21550.0,21630.69,21550.0,21630.69,6.43522393,139198.3339104117
1662919200000,2022-09-11 18:00:00,BTC/USD,21633.94,21686.99,21547.51,21550.0,19.48582099,419919.4423345
1662915600000,2022-09-11 17:00:00,BTC/USD,21683.89,21860.64,21608.31,21633.94,55.63671541,1203641.3629770153
1662912000000,2022-09-11 16:00:00,BTC/USD,21651.25,21726.65,21607.57,21683.89,13.47902337,292277.6600625093
1662908400000,2022-09-11 15:00:00,BTC/USD,21517.61,21749.99,21505.03,21651.25,40.53734182,877684.1220802751
1662904800000,2022-09-11 14:00:00,BTC/USD,21549.26,21572.96,21470.64,21517.61,14.7510187,317406.667489307
1662901200000,2022-09-11 13:00:00,BTC/USD,21629.83,21629.83,21519.32,21549.26,9.3721952,201963.87113555198
1662897600000,2022-09-11 12:00:00,BTC/USD,21624.28,21648.57,21526.5,21629.83,22.70445635,491093.5310929206
1662894000000,2022-09-11 11:00:00,BTC/USD,21588.39,21700.7,21588.39,21624.28,8.8365595,191084.23686466
1662890400000,2022-09-11 10:00:00,BTC/USD,21616.62,21679.91,21581.28,21588.39,9.45212333,204056.12477613866
1662886800000,2022-09-11 09:00:00,BTC/USD,21682.53,21693.36,21599.76,21616.62,6.38187154,137954.4919689948
1662883200000,2022-09-11 08:00:00,BTC/USD,21619.5,21722.34,21565.11,21682.53,17.9613562,389447.644647186
1662879600000,2022-09-11 07:00:00,BTC/USD,21456.08,21625.27,21454.96,21619.5,17.7541578,383836.0145571
1662876000000,2022-09-11 06:00:00,BTC/USD,21599.63,21639.83,21366.51,21456.08,23.22423785,498301.10524862807
1662872400000,2022-09-11 05:00:00,BTC/USD,21566.0,21622.68,21535.08,21599.63,14.46982172,312542.79531796364
1662868800000,2022-09-11 04:00:00,BTC/USD,21555.8,21645.88,21549.31,21566.0,9.71687618,209554.15169788
1662865200000,2022-09-11 03:00:00,BTC/USD,21507.9,21572.95,21507.9,21555.8,13.45024679,289930.829755882
1662861600000,2022-09-11 02:00:00,BTC/USD,21615.28,21633.53,21468.12,21507.9,18.76135337,403517.312146623
1662858000000,2022-09-11 01:00:00,BTC/USD,21551.08,21689.48,21544.17,21615.28,118.71827302,2566128.712443745
1662854400000,2022-09-11 00:00:00,BTC/USD,21649.02,21688.62,21541.36,21551.08,18.62458819,401379.99004974525
1662850800000,2022-09-10 23:00:00,BTC/USD,21775.85,21789.2,21649.02,21649.02,42.36502403,917161.2525259507
1662847200000,2022-09-10 22:00:00,BTC/USD,21594.07,21800.0,21588.13,21775.85,58.51738785,1274265.8602134224
1662843600000,2022-09-10 21:00:00,BTC/USD,21428.73,21800.0,21428.73,21594.07,77.80389178,1680102.6853697447
1662840000000,2022-09-10 20:00:00,BTC/USD,21587.77,21600.0,21380.45,21428.73,53.42669998,1144866.3286624255
1662836400000,2022-09-10 19:00:00,BTC/USD,21460.9,21639.0,21443.02,21587.77,67.18341174,1450340.0404584198
1662832800000,2022-09-10 18:00:00,BTC/USD,21297.08,21498.45,21290.23,21460.9,18.56708373,398466.32722115703
1662829200000,2022-09-10 17:00:00,BTC/USD,21420.28,21432.24,21289.65,21297.08,29.47844096,627804.7154003968
1662825600000,2022-09-10 16:00:00,BTC/USD,21232.04,21446.63,21188.0,21420.28,108.70354265,2328460.320554942
1662822000000,2022-09-10 15:00:00,BTC/USD,21247.5,21300.01,21208.97,21232.04,31.45203367,667790.8369627869
1662818400000,2022-09-10 14:00:00,BTC/USD,21173.72,21291.17,21140.29,21247.5,35.17482338,747377.05976655
1662814800000,2022-09-10 13:00:00,BTC/USD,21320.27,21322.38,21155.07,21173.72,23.95482916,507212.8452816752
1662811200000,2022-09-10 12:00:00,BTC/USD,21286.31,21360.07,21177.88,21320.27,23.63149342,503829.82021762343
1662807600000,2022-09-10 11:00:00,BTC/USD,21347.17,21379.02,21283.63,21286.31,7.98392339,169948.2682957909
1662804000000,2022-09-10 10:00:00,BTC/USD,21335.15,21376.12,21266.82,21347.17,12.96941076,276860.21629354917
1662800400000,2022-09-10 09:00:00,BTC/USD,21341.4,21395.71,21324.86,21335.15,3.32487087,70936.6187420805
1662796800000,2022-09-10 08:00:00,BTC/USD,21277.98,21389.28,21277.98,21341.4,3.84663218,82092.516006252
1662793200000,2022-09-10 07:00:00,BTC/USD,21529.99,21559.25,21249.5,21277.98,54.57836602,1161317.3806062394
1662789600000,2022-09-10 06:00:00,BTC/USD,21538.9,21596.18,21478.4,21529.99,37.91426488,816293.7437237512
1662786000000,2022-09-10 05:00:00,BTC/USD,21452.53,21672.18,21425.51,21538.9,123.32503305,2656285.5543606454
1662782400000,2022-09-10 04:00:00,BTC/USD,21310.48,21452.53,21306.66,21452.53,46.41870503,995798.6622172258
1662778800000,2022-09-10 03:00:00,BTC/USD,21303.48,21374.74,21289.84,21310.48,46.88751645,999195.481557396
1662775200000,2022-09-10 02:00:00,BTC/USD,21286.5,21311.23,21210.0,21303.48,16.17780964,344643.6441095472
1662771600000,2022-09-10 01:00:00,BTC/USD,21269.7,21345.04,21251.84,21286.5,56.24605171,1197281.579724915
1662768000000,2022-09-10 00:00:00,BTC/USD,21369.23,21398.0,21175.17,21269.7,55.08008399,1171536.862442103
1662764400000,2022-09-09 23:00:00,BTC/USD,21361.48,21600.0,21257.65,21369.23,117.23503376,2505222.4004752045
1662760800000,2022-09-09 22:00:00,BTC/USD,21267.81,21460.62,21234.87,21361.48,69.76733542,1490333.5402276216
1662757200000,2022-09-09 21:00:00,BTC/USD,21304.13,21339.6,21192.4,21267.81,45.54296813,968599.1930248953
1662753600000,2022-09-09 20:00:00,BTC/USD,21282.88,21341.01,21215.04,21304.13,77.86497584,1658845.5677422192
1662750000000,2022-09-09 19:00:00,BTC/USD,21176.92,21311.01,21168.08,21282.88,63.01093883,1341054.2498062304
1662746400000,2022-09-09 18:00:00,BTC/USD,21256.06,21261.91,21139.0,21176.92,98.79033953,2092075.1169996473
1662742800000,2022-09-09 17:00:00,BTC/USD,21305.4,21440.74,21190.0,21256.06,163.71132468,3479857.740077561
1662739200000,2022-09-09 16:00:00,BTC/USD,21261.91,21397.07,21151.95,21305.4,174.54669558,3718787.1680101324
1662735600000,2022-09-09 15:00:00,BTC/USD,21111.47,21341.46,21069.64,21261.91,201.10287194,4275831.163929805
1662732000000,2022-09-09 14:00:00,BTC/USD,21014.59,21118.38,20978.84,21111.47,82.89778665,1750094.1359278755
1662728400000,2022-09-09 13:00:00,BTC/USD,21081.9,21081.9,20913.82,21014.59,208.62235184,4384113.188753345
1662724800000,2022-09-09 12:00:00,BTC/USD,20947.54,21250.82,20932.05,21081.9,124.83851637,2631833.118260703
1662721200000,2022-09-09 11:00:00,BTC/USD,21084.0,21087.54,20900.0,20947.54,90.41554461,1893983.2373397595
1662717600000,2022-09-09 10:00:00,BTC/USD,20745.89,21177.21,20725.5,21084.0,166.62910168,3513207.97982112
1662714000000,2022-09-09 09:00:00,BTC/USD,20772.66,20790.12,20638.64,20745.89,51.5968468,1070422.508059652
1662710400000,2022-09-09 08:00:00,BTC/USD,20635.64,20958.56,20629.27,20772.66,154.06192502,3200275.987385953
1662706800000,2022-09-09 07:00:00,BTC/USD,20695.57,20760.35,20600.0,20635.64,68.38333093,1411133.7990723453
1662703200000,2022-09-09 06:00:00,BTC/USD,20522.31,20809.9,20486.41,20695.57,150.880963,3122567.53143391
1662699600000,2022-09-09 05:00:00,BTC/USD,20367.33,20682.51,20345.94,20522.31,231.8457453,4758010.257227643
1662696000000,2022-09-09 04:00:00,BTC/USD,19947.26,20457.21,19936.41,20367.33,389.59594775,7935029.234487008
1662692400000,2022-09-09 03:00:00,BTC/USD,19406.94,19948.03,19396.04,19947.26,357.41934233,7129536.550485515
1662688800000,2022-09-09 02:00:00,BTC/USD,19344.62,19446.77,19340.01,19406.94,64.38264983,1249470.2222918202
1662685200000,2022-09-09 01:00:00,BTC/USD,19368.78,19391.9,19332.0,19344.62,29.57533652,572123.6463515224
1662681600000,2022-09-09 00:00:00,BTC/USD,19322.82,19395.29,19302.25,19368.78,18.25088743,353497.42343643535
1662678000000,2022-09-08 23:00:00,BTC/USD,19309.91,19340.0,19289.49,19322.82,13.81616818,266967.3308318676
1662674400000,2022-09-08 22:00:00,BTC/USD,19337.4,19349.92,19232.2,19309.91,61.56248246,1188765.9956791785
1662670800000,2022-09-08 21:00:00,BTC/USD,19381.65,19382.48,19300.0,19337.4,43.33575496,838000.8279635041
1662667200000,2022-09-08 20:00:00,BTC/USD,19343.28,19451.72,19336.02,19381.65,87.59496686,1697734.9894421191
1662663600000,2022-09-08 19:00:00,BTC/USD,19204.33,19357.4,19188.05,19343.28,43.52506248,841917.4705681344
1662660000000,2022-09-08 18:00:00,BTC/USD,19196.87,19241.71,19166.55,19204.33,75.84709085,1456592.5622233807
1662656400000,2022-09-08 17:00:00,BTC/USD,19194.94,19248.14,19120.02,19196.87,60.63276003,1163959.212037106
1662652800000,2022-09-08 16:00:00,BTC/USD,19250.0,19255.01,19094.11,19194.94,85.32334972,1637776.5784744166
1662649200000,2022-09-08 15:00:00,BTC/USD,19318.03,19351.68,19228.78,19250.0,71.29790989,1372484.7653825
1662645600000,2022-09-08 14:00:00,BTC/USD,19226.01,19318.03,19100.0,19318.03,124.62985048,2407603.1904681544
1662642000000,2022-09-08 13:00:00,BTC/USD,19140.7,19350.0,19019.28,19226.01,217.34554397,4178687.6018226594
1662638400000,2022-09-08 12:00:00,BTC/USD,19311.44,19369.7,19092.15,19140.7,94.10886322,1801309.518235054
1662634800000,2022-09-08 11:00:00,BTC/USD,19306.35,19391.82,19280.4,19311.44,34.2673676,661752.213365344
1662631200000,2022-09-08 10:00:00,BTC/USD,19187.86,19339.46,19173.65,19306.35,43.89884901,847526.5435842135
1662627600000,2022-09-08 09:00:00,BTC/USD,19227.78,19237.58,19148.94,19187.86,44.51179577,854086.1055833522
1662624000000,2022-09-08 08:00:00,BTC/USD,19168.58,19230.99,19152.05,19227.78,28.42732582,546594.3668552795
1662620400000,2022-09-08 07:00:00,BTC/USD,19234.77,19260.47,19057.78,19168.58,74.4998804,1428056.917437832
1662616800000,2022-09-08 06:00:00,BTC/USD,19299.1,19349.68,19232.67,19234.77,10.56185876,203154.9240210852
1662613200000,2022-09-08 05:00:00,BTC/USD,19356.98,19365.73,19286.04,19299.1,49.31832493,951799.284656563
1662609600000,2022-09-08 04:00:00,BTC/USD,19212.78,19375.28,19208.69,19356.98,55.28399983,1070131.2790293132
1662606000000,2022-09-08 03:00:00,BTC/USD,19240.1,19255.26,19197.05,19212.78,10.90825248,209577.85508269438
1662602400000,2022-09-08 02:00:00,BTC/USD,19181.95,19258.44,19181.95,19240.1,13.36439309,257132.259490909
1662598800000,2022-09-08 01:00:00,BTC/USD,19305.74,19330.39,19160.65,19181.95,42.69532779,818979.6429013906
1662595200000,2022-09-08 00:00:00,BTC/USD,19288.33,19380.57,19241.49,19305.74,39.92461313,770774.2006883662
1662591600000,2022-09-07 23:00:00,BTC/USD,19342.49,19342.49,19243.99,19288.33,47.00075246,906566.0236967918
1662588000000,2022-09-07 22:00:00,BTC/USD,19368.63,19419.57,19314.2,19342.49,88.15429261,1705123.523265999
1662584400000,2022-09-07 21:00:00,BTC/USD,19386.14,19462.1,19284.74,19368.63,62.52459788,1211015.8022365044
1662580800000,2022-09-07 20:00:00,BTC/USD,19000.0,19447.0,18990.05,19386.14,168.23351226,3261398.4213640764
1662577200000,2022-09-07 19:00:00,BTC/USD,19073.49,19196.65,19000.0,19000.0,114.91750713,2183432.63547
1662573600000,2022-09-07 18:00:00,BTC/USD,18997.67,19182.98,18964.0,19073.49,188.6182053,3597607.452607497
1662570000000,2022-09-07 17:00:00,BTC/USD,18921.51,19028.94,18911.63,18997.67,48.37581873,919027.840212359
1662566400000,2022-09-07 16:00:00,BTC/USD,18872.83,18972.45,18850.0,18921.51,145.32597927,2749786.9700170974
1662562800000,2022-09-07 15:00:00,BTC/USD,18910.22,18940.0,18852.77,18872.83,71.16564744,1343097.1659750554
1662559200000,2022-09-07 14:00:00,BTC/USD,18843.44,18969.48,18797.24,18910.22,121.93420829,2305802.704289724
1662555600000,2022-09-07 13:00:00,BTC/USD,18774.75,18932.82,18774.75,18843.44,92.73996947,1747540.0503097768
1662552000000,2022-09-07 12:00:00,BTC/USD,18745.7,18782.58,18681.96,18774.75,61.5096485,1154828.2731753748
1662548400000,2022-09-07 11:00:00,BTC/USD,18745.16,18779.03,18700.49,18745.7,28.73773332,538708.9274967241
1662544800000,2022-09-07 10:00:00,BTC/USD,18790.94,18797.1,18730.29,18745.16,14.96397612,280502.1266055792
1662541200000,2022-09-07 09:00:00,BTC/USD,18812.4,18823.3,18770.51,18790.94,16.03184865,301253.506071231
1662537600000,2022-09-07 08:00:00,BTC/USD,18810.16,18853.1,18778.08,18812.4,14.07053885,264700.60506174003
1662534000000,2022-09-07 07:00:00,BTC/USD,18800.0,18823.33,18730.66,18810.16,26.3108566,494911.422383056
1662530400000,2022-09-07 06:00:00,BTC/USD,18762.46,18842.21,18728.12,18800.0,28.00443894,526483.452072
1662526800000,2022-09-07 05:00:00,BTC/USD,18720.23,18794.62,18711.77,18762.46,33.2765391,624349.733802186
1662523200000,2022-09-07 04:00:00,BTC/USD,18745.23,18758.66,18679.99,18720.23,28.48021181,533156.1155319163
1662519600000,2022-09-07 03:00:00,BTC/USD,18623.66,18746.33,18613.26,18745.23,40.0309396,750389.169918108
1662516000000,2022-09-07 02:00:00,BTC/USD,18785.91,18825.08,18524.9,18623.66,135.97008945,2532260.7160863867
1662512400000,2022-09-07 01:00:00,BTC/USD,18836.63,18865.72,18785.91,18785.91,106.82572171,2006818.393729106
1662508800000,2022-09-07 00:00:00,BTC/USD,18789.63,18874.65,18662.0,18836.63,67.13023604,1264507.4180981452
1662505200000,2022-09-06 23:00:00,BTC/USD,18915.0,18915.0,18789.61,18789.63,34.24646957,643478.4920265592
1662501600000,2022-09-06 22:00:00,BTC/USD,18982.21,18992.38,18887.78,18915.0,62.42212666,1180714.5257739
1662498000000,2022-09-06 21:00:00,BTC/USD,18979.1,19078.48,18934.94,18982.21,47.67797727,905033.3769143666
1662494400000,2022-09-06 20:00:00,BTC/USD,18820.05,19010.63,18666.0,18979.1,163.48327899,3102765.500279109
1662490800000,2022-09-06 19:00:00,BTC/USD,18960.75,19026.14,18768.39,18820.05,294.49356373,5542383.594076786
1662487200000,2022-09-06 18:00:00,BTC/USD,19110.05,19140.75,18955.0,18960.75,256.50211041,4863472.389956407
1662483600000,2022-09-06 17:00:00,BTC/USD,19744.99,19753.6,18915.0,19110.05,905.85608656,17310955.106965926
1662480000000,2022-09-06 16:00:00,BTC/USD,19818.66,19849.86,19667.92,19744.99,75.92400461,1499118.711784404
1662476400000,2022-09-06 15:00:00,BTC/USD,19842.08,19890.82,19772.45,19818.66,71.28461544,1412765.5566361104
1662472800000,2022-09-06 14:00:00,BTC/USD,19773.01,19863.35,19660.0,19842.08,159.9229928,3173204.8169770245
1662469200000,2022-09-06 13:00:00,BTC/USD,19856.31,19909.01,19712.32,19773.01,74.41189786,1471347.2005047584
1662465600000,2022-09-06 12:00:00,BTC/USD,19920.51,19987.08,19856.31,19856.31,31.19360572,619389.9051940932
1662462000000,2022-09-06 11:00:00,BTC/USD,19913.23,19963.0,19867.11,19920.51,10.3768588,206712.319493988
1662458400000,2022-09-06 10:00:00,BTC/USD,19914.38,19994.36,19906.02,19913.23,16.11332672,320868.3810405056
1662454800000,2022-09-06 09:00:00,BTC/USD,20012.61,20028.65,19874.94,19914.38,29.80310659,593510.3898137643
1662451200000,2022-09-06 08:00:00,BTC/USD,19903.47,20012.61,19867.42,20012.61,20.78758712,416013.8738735832
1662447600000,2022-09-06 07:00:00,BTC/USD,19856.35,19946.4,19853.06,19903.47,22.46803848,447191.92984552565
1662444000000,2022-09-06 06:00:00,BTC/USD,19785.94,19885.83,19767.0,19856.35,15.77208334,313176.007028209
1662440400000,2022-09-06 05:00:00,BTC/USD,19762.62,19838.3,19737.53,19785.94,19.20901254,380068.36957568757
1662436800000,2022-09-06 04:00:00,BTC/USD,19776.36,19856.18,19762.62,19762.62,11.65529408,230339.14789128958
1662433200000,2022-09-06 03:00:00,BTC/USD,19821.6,19826.88,19711.64,19776.36,24.04587265,475539.834040554
1662429600000,2022-09-06 02:00:00,BTC/USD,19767.63,19821.6,19676.25,19821.6,78.16177322,1549291.4040575519
1662426000000,2022-09-06 01:00:00,BTC/USD,20100.17,20175.0,19760.45,19767.63,77.22082902,1526472.7763606226
1662422400000,2022-09-06 00:00:00,BTC/USD,19787.24,20172.0,19784.22,20100.17,154.15290809,3098499.6586033753
1662418800000,2022-09-05 23:00:00,BTC/USD,19798.41,19870.34,19760.0,19787.24,19.50678477,385985.4318723348
1662415200000,2022-09-05 22:00:00,BTC/USD,19749.75,19811.02,19721.42,19798.41,14.90785279,295151.78175606387
1662411600000,2022-09-05 21:00:00,BTC/USD,19746.99,19793.23,19705.55,19749.75,15.16240395,299453.6874115125
1662408000000,2022-09-05 20:00:00,BTC/USD,19708.49,19791.25,19702.43,19746.99,17.96715445,354797.2192526055
1662404400000,2022-09-05 19:00:00,BTC/USD,19746.02,19770.27,19700.01,19708.49,22.16128807,436765.52431471436
1662400800000,2022-09-05 18:00:00,BTC/USD,19824.36,19846.25,19676.02,19746.02,70.73337139,1396702.5661343678
1662397200000,2022-09-05 17:00:00,BTC/USD,19842.44,19858.01,19800.04,19824.36,11.89520015,235814.73004565403
1662393600000,2022-09-05 16:00:00,BTC/USD,19857.6,19907.89,19817.46,19842.44,67.35903936,1336567.6969584383
1662390000000,2022-09-05 15:00:00,BTC/USD,19845.67,19950.0,19839.64,19857.6,47.05913145,934481.40868152
1662386400000,2022-09-05 14:00:00,BTC/USD,19744.39,19868.41,19731.37,19845.67,35.89098407,712280.6258284769
1662382800000,2022-09-05 13:00:00,BTC/USD,19727.72,19796.38,19723.0,19744.39,13.47110501,265978.7510483939
1662379200000,2022-09-05 12:00:00,BTC/USD,19693.72,19752.67,19674.22,19727.72,10.52234096,207581.79620341118
1662375600000,2022-09-05 11:00:00,BTC/USD,19699.33,19721.22,19642.57,19693.72,12.97184649,255463.91265704282
1662372000000,2022-09-05 10:00:00,BTC/USD,19774.22,19785.57,19663.01,19699.33,13.68371848,269560.0859646184
1662368400000,2022-09-05 09:00:00,BTC/USD,19779.92,19801.1,19731.2,19774.22,12.15446555,240345.075768121
1662364800000,2022-09-05 08:00:00,BTC/USD,19744.43,19787.09,19730.24,19779.92,7.24691406,143343.3803536752
1662361200000,2022-09-05 07:00:00,BTC/USD,19787.53,19795.73,19714.53,19744.43,3.72976547,73642.0932388321
1662357600000,2022-09-05 06:00:00,BTC/USD,19722.29,19797.69,19712.32,19787.53,3.02383025,59834.1317867825
1662354000000,2022-09-05 05:00:00,BTC/USD,19897.91,19897.91,19687.3,19722.29,22.47674065,443292.7973540885
1662350400000,2022-09-05 04:00:00,BTC/USD,19884.33,19909.08,19839.38,19897.91,19.68096048,391609.9803445968
1662346800000,2022-09-05 03:00:00,BTC/USD,19856.32,19907.28,19822.01,19884.33,7.2031676,143230.161603708
1662343200000,2022-09-05 02:00:00,BTC/USD,19840.27,19864.82,19821.19,19856.32,21.50505139,427011.1820162848
1662339600000,2022-09-05 01:00:00,BTC/USD,19922.04,19972.3,19818.79,19840.27,27.42910719,544200.8925085414
1662336000000,2022-09-05 00:00:00,BTC/USD,20008.78,20050.0,19880.9,19922.04,14.13784934,281654.80006545363
1662332400000,2022-09-04 23:00:00,BTC/USD,19838.29,20024.32,19835.85,20008.78,40.9513358,819386.268728324
1662328800000,2022-09-04 22:00:00,BTC/USD,19874.06,19881.01,19825.0,19838.29,9.56390854,189731.59114999662
1662325200000,2022-09-04 21:00:00,BTC/USD,19912.15,19933.17,19837.28,19874.06,9.88742124,196503.2029690344
1662321600000,2022-09-04 20:00:00,BTC/USD,19885.61,19928.72,19868.41,19912.15,8.13014787,161888.72390962052
1662318000000,2022-09-04 19:00:00,BTC/USD,19848.9,19924.6,19830.54,19885.61,8.96290856,178232.90408982162
1662314400000,2022-09-04 18:00:00,BTC/USD,19845.67,19879.86,19812.0,19848.9,23.95310366,475442.75923697406
1662310800000,2022-09-04 17:00:00,BTC/USD,19902.02,19948.03,19840.14,19845.67,28.89713681,573483.0410761127
1662307200000,2022-09-04 16:00:00,BTC/USD,19783.42,19914.37,19720.86,19902.02,27.77112131,552701.4117340463
1662303600000,2022-09-04 15:00:00,BTC/USD,19734.51,19792.57,19695.99,19783.42,10.99721633,217562.5494872486
1662300000000,2022-09-04 14:00:00,BTC/USD,19711.08,19748.97,19659.3,19734.51,10.01485923,197638.3396230273
1662296400000,2022-09-04 13:00:00,BTC/USD,19875.0,19887.0,19693.02,19711.08,14.96996887,295074.25399407966
1662292800000,2022-09-04 12:00:00,BTC/USD,19850.0,19930.0,19777.93,19875.0,21.84249143,434119.51717124996
1662289200000,2022-09-04 11:00:00,BTC/USD,19764.97,19850.0,19713.76,19850.0,8.59305816,170572.204476
1662285600000,2022-09-04 10:00:00,BTC/USD,19783.27,19803.36,19753.86,19764.97,5.82577415,115146.25130152551
1662282000000,2022-09-04 09:00:00,BTC/USD,19731.22,19830.0,19731.22,19783.27,13.04935517,258158.9166540059
1662278400000,2022-09-04 08:00:00,BTC/USD,19637.69,19754.69,19600.86,19731.22,26.17937263,516550.9608245086
1662274800000,2022-09-04 07:00:00,BTC/USD,19702.85,19729.31,19625.51,19637.69,14.58124653,286341.9991697157
1662271200000,2022-09-04 06:00:00,BTC/USD,19769.77,19791.0,19687.91,19702.85,9.90332509,195123.72874950647
1662267600000,2022-09-04 05:00:00,BTC/USD,19803.89,19813.49,19769.62,19769.77,8.18731585,161861.35127185448
1662264000000,2022-09-04 04:00:00,BTC/USD,19779.5,19810.85,19762.5,19803.89,4.49963426,89110.26192527139
1662260400000,2022-09-04 03:00:00,BTC/USD,19792.99,19821.8,19753.44,19779.5,6.211304,122856.487468
1662256800000,2022-09-04 02:00:00,BTC/USD,19785.74,19816.09,19779.3,19792.99,10.53562474,208531.5151225726
1662253200000,2022-09-04 01:00:00,BTC/USD,19810.32,19839.66,19779.33,19785.74,11.34682324,224505.29445259765
1662249600000,2022-09-04 00:00:00,BTC/USD,19833.37,19863.18,19810.32,19810.32,10.38624857,205754.90777124238
1662246000000,2022-09-03 23:00:00,BTC/USD,19794.44,19847.73,19770.62,19833.37,9.87248764,195804.70018454676
1662242400000,2022-09-03 22:00:00,BTC/USD,19752.71,19828.04,19752.71,19794.44,13.57011131,268612.75411911635
1662238800000,2022-09-03 21:00:00,BTC/USD,19745.47,19782.5,19730.84,19752.71,8.78621612,173551.57901568522
1662235200000,2022-09-03 20:00:00,BTC/USD,19716.1,19753.26,19688.0,19745.47,16.27426421,321342.99573062867
1662231600000,2022-09-03 19:00:00,BTC/USD,19759.56,19808.74,19665.83,19716.1,34.54884344,681168.4521473839
1662228000000,2022-09-03 18:00:00,BTC/USD,19821.53,19833.27,19748.6,19759.56,14.13678925,279336.73539273
1662224400000,2022-09-03 17:00:00,BTC/USD,19794.97,19823.26,19760.0,19821.53,8.28703742,164261.76083165262
1662220800000,2022-09-03 16:00:00,BTC/USD,19770.89,19839.2,19770.89,19794.97,17.96966781,355709.0352089157
1662217200000,2022-09-03 15:00:00,BTC/USD,19818.16,19838.49,19760.0,19770.89,39.02190415,771497.7745401934
1662213600000,2022-09-03 14:00:00,BTC/USD,19871.62,19872.23,19789.32,19818.16,28.22791092,559425.2550783072
1662210000000,2022-09-03 13:00:00,BTC/USD,19848.7,19900.0,19822.72,19871.62,11.21716418,222903.22406257156
1662206400000,2022-09-03 12:00:00,BTC/USD,19805.67,19868.44,19789.39,19848.7,30.88197844,612967.1254620281
